Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CORE,Core Mark Holding Co Inc Common Stock,$30.85,-0.96,-3.018%,1385829725.00,United States,,133164,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$8.27,-0.52,-5.916%,112898079.00,United States,,590077,Consumer Services,Real Estate Investment Trusts
CORR.PRA,CorEnergy Infrastructure Trust Inc.,NA,,,,,,0,,
CORT,Corcept Therapeutics Incorporated Common Stock,$25.32,0.12,0.476%,2941498512.00,United States,2004,542605,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$375.10,2.31,0.62%,165504632928.00,United States,,3481199,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$6.91,-0.22,-3.086%,5292389011.00,United States,2013,8442570,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$318.43,3.77,1.198%,22983066092.00,United States,2016,815840,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$26.03,0.84,3.335%,691581022.00,United States,,431285,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.12,0.045,0.166%,0.00,United States,,4105,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.28,-0.0003,-0.001%,0.00,United States,,5386,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$338.84,-0.41,-0.121%,45573642177.00,Canada,,225442,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$83.06,-1.48,-1.751%,3518075987.00,Panama,2005,467310,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.00,0.3999,5.262%,684970952.00,Peru,,5641,Capital Goods,Building Materials
CPAH,CounterPath Corporation Common Stock,$3.42,0.00,0.00%,22025265.00,Canada,,63798,Technology,Computer Software: Prepackaged Software
CPB,Campbell Soup Company Common Stock,$47.21,-0.10,-0.211%,14302032695.00,United States,,2138733,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$14.63,-0.45,-2.984%,581581591.00,United States,,4460278,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$17.71,-0.17,-0.951%,499064223.00,United States,,108327,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$2.41,-0.01,-0.413%,1277386572.00,Canada,,3722066,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$12.52,0.09,0.724%,59079689.00,United States,,1163,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.4502,0.0182,4.213%,19619517.00,China,,282131,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.03,0.02,0.664%,45561877.00,United States,2009,38188,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$105.28,0.67,0.64%,1838284184.00,United States,,65020,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$6.76,-0.20,-2.874%,393168597.00,,2018,175548,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$8.01,0.00,0.00%,149171031.00,Greece,2007,123132,Transportation,Marine Transportation
CPRI,Capri Holdings Limited Ordinary Shares,$38.14,-1.52,-3.833%,5745687755.00,Hong Kong,2011,2060030,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$116.98,2.23,1.943%,27622824068.00,United States,1994,1296359,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.63,0.02,0.554%,376243053.00,United States,2006,2221066,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$35.23,-3.18,-8.279%,595271657.00,United States,,170138,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.26,-0.13,-5.439%,30049340.00,United States,,98350,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$27.07,-0.57,-2.062%,392842682.00,United States,2002,103212,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.94,0.04,0.404%,342930000.00,,2020,56756,Finance,Business Services
CPSR.U,Capstar Special Purpose Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CPSR.WS,Capstar Special Purpose Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.02,0.00,0.00%,90711750.00,United States,1992,25815,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$7.40,-0.22,-2.887%,81942316.00,United States,2000,67271,Energy,Industrial Machinery/Components
CPT,Camden Property Trust Common Stock,$95.96,0.07,0.073%,9346077842.00,United States,1993,480007,Consumer Services,Real Estate Investment Trusts
CPTA,Capitala Finance Corp. Common Stock,$13.93,-0.19,-1.346%,37765177.00,United States,2013,21247,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$23.56,-0.37,-1.546%,0.00,United States,,302,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$23.99,0.32,1.352%,0.00,United States,,1739,,
CPTI,ConversionPoint Holdings Inc.,NA,,,,,,0,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.59,-0.27,-1.512%,0.00,United States,2019,87691,,
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$36.29,-1.29,-3.433%,17565072119.00,United States,2007,241536,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$76.16,0.01,0.013%,4425508783.00,United States,,429237,Capital Goods,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$51.86,-2.13,-3.945%,403280629.00,United States,1998,30279,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.34,0.02,1.515%,112609900.00,United States,,5063919,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$20.00,-1.90,-8.676%,1666394420.00,,2020,709134,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.81,-0.11,-1.389%,,United States,,16891,,
CRD/B,Crawford & Company,$7.55,-0.05,-0.658%,,United States,,7306,,
CRDF,Cardiff Oncology Inc. Common Stock,$18.97,-0.24,-1.249%,670107795.00,United States,,365963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$92.80,-0.83,-0.886%,10239552000.00,United States,1993,1304711,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$3.91,-0.06,-1.511%,12220572.00,China,,90288,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.13,0.01,0.243%,207178476.00,Argentina,1997,135666,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.15,0.10,9.524%,12562930.00,United States,,896050,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.1123,-0.0078,-6.495%,0.00,United States,,14112,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.46,-0.01,-0.087%,461108456.00,United States,,365064,,
CRH,CRH PLC American Depositary Shares,$39.58,-0.02,-0.051%,31072071482.00,Ireland,,347184,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.08,0.05,0.499%,1043280000.00,United States,2020,2175478,Finance,Business Services
CRHC.U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CRHC.WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$2.84,0.00,0.00%,202813159.00,,2015,17389,Health Care,Medical/Nursing Services
CRI,Carter's Inc. Common Stock,$90.37,-1.27,-1.386%,3944431443.00,United States,2003,405643,Consumer Non-Durables,Apparel
CRIS,Curis Inc. Common Stock,$7.89,-0.185,-2.291%,464069633.00,United States,,5868326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$4.73,-0.23,-4.637%,1099353151.00,United States,,2267910,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$236.27,-3.50,-1.46%,11752690245.00,United States,2000,294928,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$222.42,-0.50,-0.224%,203514300000.00,United States,2004,8207425,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$8.25,-0.25,-2.941%,265093059.00,United States,,272431,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$113.00,-1.55,-1.353%,748585224.00,United States,,30705,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$90.22,0.72,0.804%,3376648783.00,United States,,399780,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.91,0.01,0.345%,236116137.00,Israel,,328479,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$13.05,-0.96,-6.852%,429636380.00,United States,2018,73957,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$7.98,-0.16,-1.966%,2842370800.00,Canada,,3132636,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$62.41,-0.55,-0.874%,4212505806.00,United States,2006,847387,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$28.21,-0.37,-1.295%,1354599261.00,United States,,261297,Basic Industries,Steel/Iron Ore
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.38,0.03,0.29%,324375000.00,United States,2019,256321,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$11.25,0.37,3.401%,0.00,United States,2019,702,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.41,0.17,13.71%,0.00,United States,2019,83669,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$148.41,-5.85,-3.792%,10485526988.00,Switzerland,2016,1402851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$33.26,-1.61,-4.617%,3057398526.00,United States,2020,2078315,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$7.98,0.13,1.656%,47880000.00,United States,1992,14016,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.26,-0.055,-1.659%,28210068.00,United States,,78231,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.00,0.00,0.00%,0.00,United States,,92044,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$18.94,0.00,0.00%,1140974711.00,France,2013,391939,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$29.60,-7.20,-19.565%,873140770.00,United States,2019,978547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$77.99,-3.43,-4.213%,4520683097.00,United States,1989,713049,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$94.90,0.60,0.636%,1698472655.00,United States,,24752,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.98,-0.15,-3.632%,111686362.00,United States,2016,131377,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$175.92,-4.07,-2.261%,38924716965.00,United States,2019,5326934,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.11,-0.11,-1.524%,72722921.00,United States,,57698,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$21.78,-1.33,-5.755%,846314934.00,United States,,232771,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$12.45,-0.31,-2.429%,30151279238.00,Switzerland,,1661457,Finance,Investment Bankers/Brokers/Service
CSBR,Champions Oncology Inc. Common Stock,$11.28,-0.12,-1.053%,143570577.00,United States,,49897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock,$44.32,0.00,0.00%,187274798252.00,United States,1990,14576797,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.529,0.014,2.718%,29021898.00,United States,,1845490,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$848.64,0.25,0.029%,33451756865.00,United States,1998,177634,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$43.16,-0.09,-0.208%,1421945303.00,United States,1996,152127,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$36.55,-1.35,-3.562%,1466550512.00,United States,1981,193528,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$37.95,-0.06,-0.158%,2240632022.00,China,2006,1495427,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$155.45,0.39,0.252%,8297752337.00,United States,,229719,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.29,-0.03,-2.273%,198375638.00,,2014,634989,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$44.01,0.33,0.755%,2843176094.00,United States,2011,514557,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$7.92,0.02,0.253%,33872367.00,United States,1982,3543,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$6.77,-0.46,-6.362%,274398573.00,,2020,795477,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$15.30,-0.0975,-0.633%,2370043455.00,United States,2004,186282,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$18.25,-0.35,-1.882%,230842389.00,United States,2017,167269,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.07,0.07,0.28%,0.00,United States,,3079,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.13,0.09,0.391%,0.00,United States,,4388,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$11.68,-0.36,-2.99%,402199585.00,Israel,2012,26822,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$59.74,0.58,0.98%,1189496582.00,United States,2019,475561,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$13.39,-0.01,-0.075%,1874100178.00,Netherlands,2013,561803,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$12.92,-0.12,-0.92%,283533457.00,United States,2016,35433,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$1.01,-0.04,-3.81%,32233407.00,United States,1997,360327,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$29.71,-1.01,-3.288%,533883590.00,United States,,107449,Consumer Services,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$17.21,-0.02,-0.116%,320506167.00,United States,,117164,Consumer Non-Durables,Textiles
CSWCL,Capital Southwest Corporation 5.95% Notes due 2022,$25.22,0.02,0.079%,0.00,United States,,7726,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$110.04,1.70,1.569%,1629024347.00,United States,,39043,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$90.43,0.43,0.478%,69158599452.00,United States,,3345948,Transportation,Railroads
CTA.PRA,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
CTA.PRB,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
CTAA,Qwest Corporation 7% Notes due 2056,$25.43,-0.07,-0.275%,0.00,United States,2016,20910,Public Utilities,Telecommunications Equipment
CTAC,Cerberus Telecom Acquisition Corp.,$10.16,10.16,,,United States,,1824,,
CTAC.U,Cerberus Telecom Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CTAC.WS,Cerberus Telecom Acquisition Corp.,NA,,,,United States,,0,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.20,0.05,0.493%,0.00,United States,2020,662015,,
CTAS,Cintas Corporation Common Stock,$349.11,1.76,0.507%,36525767808.00,United States,1983,371936,Consumer Non-Durables,Apparel
CTB,Cooper Tire & Rubber Company Common Stock,$38.61,-1.51,-3.764%,1944937167.00,United States,,361014,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.96,0.00,0.00%,0.00,United States,2016,55421,Public Utilities,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$37.38,0.14,0.376%,665752789.00,United States,,55714,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.55,-0.40,-1.484%,0.00,United States,2017,56585,Public Utilities,Telecommunications Equipment
CTEK,CynergisTek Inc. Common Stock,$1.39,-0.09,-6.081%,14806348.00,United States,2017,365391,Miscellaneous,Business Services
CTG,Computer Task Group Inc. Common Stock,$6.57,-0.02,-0.303%,99784864.00,United States,,30125,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.31,0.01,0.769%,37945015.00,United States,1997,159321,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.95,-0.08,-3.941%,11278110.00,United States,1997,677625,Basic Industries,Specialty Chemicals
